"episode_id","episode_year","recipe_name","recipe_cuisine_name","chef_id"
1,2022,"Shopska Salata","Mexican",35
1,2022,"Fërgesë","Indian",70
1,2022,"Jani me fasule","Chinese",63
1,2022,"Pancakes","French",77
1,2022,"Bulgarian Cheese Toast","Russian",73
1,2022,"Cheeseburger","Albanian",20
1,2022,"Byrek me Spinaq","Japanese",36
1,2022,"Përime në zgare","Korean",22
1,2022,"Shchi","American",54
1,2022,"Fried Chicken","Bulgarian",67
2,2022,"Chocolate Chip Cookies","Indian",69
2,2022,"Musaka","Albanian",19
2,2022,"Pryaniki","Korean",55
2,2022,"Bulgarian Cheese Toast","Russian",18
2,2022,"Pelmeni","Chinese",17
2,2022,"Barbecue Ribs","Greek",91
2,2022,"Pancakes","French",63
2,2022,"BLT Sandwich","Italian",49
2,2022,"Mish me midhje","Turkish",85
2,2022,"Shchi","American",60
3,2022,"Speca të mbushur","Italian",14
3,2022,"Borscht","Japanese",3
3,2022,"Kadaif","Bulgarian",67
3,2022,"Cheeseburger","Albanian",30
3,2022,"Pryaniki","Korean",25
3,2022,"Chocolate Chip Cookies","Indian",84
3,2022,"Garash Cake","Greek",76
3,2022,"Mekitsa","Turkish",32
3,2022,"Syrniki","Mexican",69
3,2022,"Jani me fasule","Chinese",81
4,2022,"Macaroni and Cheese","Russian",43
4,2022,"Pryaniki","Korean",88
4,2022,"Pancakes","French",55
4,2022,"Shchi","American",60
4,2022,"Medovik","Italian",53
4,2022,"Olivier Salad","Albanian",7
4,2022,"Mekitsa","Turkish",17
4,2022,"Garash Cake","Greek",8
4,2022,"Kadaif","Bulgarian",67
4,2022,"Shëndetli","Mexican",66
5,2022,"Sarmi","French",93
5,2022,"Tavë Kosi","Greek",99
5,2022,"Bulgarian Cheese Toast","Russian",10
5,2022,"Kadaif","Bulgarian",94
5,2022,"Pryaniki","Korean",25
5,2022,"Byrek me Spinaq","Japanese",20
5,2022,"Beef Stroganoff","Indian",81
5,2022,"Syrniki","Mexican",41
5,2022,"Kasha","German",16
5,2022,"Tarator","American",72
6,2022,"Medovik","Italian",22
6,2022,"Fërgesë","Indian",6
6,2022,"Syrniki","Mexican",35
6,2022,"Cheeseburger","Albanian",19
6,2022,"Përime në zgare","Korean",89
6,2022,"Brownies","Chinese",87
6,2022,"Garash Cake","Greek",28
6,2022,"Kadaif","Bulgarian",51
6,2022,"Clam Chowder","Japanese",61
6,2022,"Sarmi","French",57
7,2022,"BLT Sandwich","Italian",49
7,2022,"Fërgesë","Indian",70
7,2022,"Macaroni and Cheese","Russian",41
7,2022,"Banitsa","Korean",55
7,2022,"Kadaif","Bulgarian",67
7,2022,"Garash Cake","Greek",24
7,2022,"Tarator","American",39
7,2022,"Qifqi","German",56
7,2022,"Zefir","Turkish",59
7,2022,"Olivier Salad","Albanian",52
8,2022,"Jani me fasule","Chinese",95
8,2022,"Fried Chicken","Bulgarian",94
8,2022,"Syrniki","Mexican",34
8,2022,"Macaroni and Cheese","Russian",43
8,2022,"Tavë Kosi","Greek",91
8,2022,"Apple Pie","American",59
8,2022,"Borscht","Japanese",3
8,2022,"Kasha","German",23
8,2022,"Banitsa","Korean",44
8,2022,"BLT Sandwich","Italian",22
9,2022,"Syrniki","Mexican",41
