"chef_id","cuisine_name"
1,"Bulgarian"
2,"Greek"
2,"Italian"
2,"German"
3,"Russian"
3,"Mexican"
4,"Japanese"
4,"German"
4,"Mexican"
5,"Mexican"
5,"Bulgarian"
6,"Greek"
7,"American"
7,"Indian"
7,"Greek"
8,"Turkish"
8,"Italian"
8,"Chinese"
9,"French"
9,"Chinese"
10,"Italian"
11,"German"
11,"Russian"
12,"Chinese"
13,"Russian"
13,"Italian"
14,"Bulgarian"
14,"Italian"
15,"Chinese"
16,"Japanese"
16,"Bulgarian"
16,"Russian"
17,"Indian"
18,"Indian"
18,"French"
19,"Japanese"
20,"German"
20,"Mexican"
21,"American"
21,"Mexican"
21,"Japanese"
22,"Greek"
22,"Bulgarian"
23,"Bulgarian"
23,"Italian"
24,"American"
24,"Chinese"
25,"Mexican"
26,"Italian"
26,"Greek"
27,"Korean"
28,"German"
28,"Japanese"
28,"Chinese"
29,"Italian"
29,"Turkish"
30,"Russian"
30,"French"
31,"Japanese"
32,"Turkish"
33,"Korean"
33,"Italian"
33,"Mexican"
34,"Mexican"
34,"Bulgarian"
35,"Russian"
35,"Mexican"
36,"Mexican"
37,"Mexican"
37,"German"
38,"Bulgarian"
38,"German"
39,"Korean"
39,"Indian"
39,"American"
40,"Italian"
40,"Turkish"
41,"Albanian"
42,"Japanese"
43,"Korean"
43,"German"
44,"Indian"
44,"German"
44,"Japanese"
45,"Mexican"
45,"French"
45,"German"
46,"American"
46,"Bulgarian"
47,"Korean"
47,"German"
47,"Indian"
48,"Italian"
49,"Italian"
50,"Indian"
50,"Bulgarian"
51,"Korean"
52,"Albanian"
53,"Mexican"
54,"Chinese"
54,"Indian"
54,"German"
55,"Turkish"
55,"German"
55,"Japanese"
56,"Italian"
56,"Bulgarian"
56,"French"
57,"German"
57,"Bulgarian"
57,"French"
58,"Italian"
58,"Indian"
58,"Mexican"
59,"German"
60,"Russian"
61,"French"
62,"Indian"
62,"German"
62,"Turkish"
63,"Russian"
64,"Bulgarian"
64,"Korean"
65,"Bulgarian"
65,"Greek"
65,"Japanese"
66,"German"
66,"Chinese"
66,"Greek"
67,"Turkish"
67,"German"
67,"French"
68,"Italian"
68,"Turkish"
69,"French"
69,"Albanian"
70,"American"
70,"Italian"
70,"Bulgarian"
71,"German"
71,"Italian"
72,"Indian"
72,"Chinese"
72,"Russian"
73,"Russian"
73,"Albanian"
73,"French"
74,"Indian"
75,"Indian"
75,"Mexican"
76,"Turkish"
77,"Mexican"
77,"Chinese"
77,"Russian"
78,"Indian"
78,"American"
79,"American"
80,"Japanese"
81,"Italian"
82,"Bulgarian"
82,"American"
82,"Korean"
83,"Korean"
83,"German"
84,"German"
84,"Turkish"
85,"Italian"
85,"Bulgarian"
85,"Mexican"
86,"Bulgarian"
87,"German"
87,"Indian"
88,"French"
88,"Mexican"
88,"Russian"
89,"Korean"
90,"German"
90,"Japanese"
91,"Indian"
92,"Bulgarian"
92,"Turkish"
92,"Russian"
93,"Turkish"
94,"French"
95,"Chinese"
96,"American"
96,"Russian"
97,"Greek"
97,"Russian"
98,"French"
99,"Indian"
100,"Albanian"
